ID,filename,extent,growth_stage_F,growth_stage_M,growth_stage_S,growth_stage_V,damage_DR,damage_DS,damage_G,damage_ND,damage_PS,damage_WD,damage_WN,season_LR2020,season_LR2021,season_SR2020,season_SR2021
ID_ZK2ROABTLV,226_repeat_2_1085_5706_4082.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_G6Z6NHNHMD,L428F03464C39S14412Rp47853.jpg,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_EFFRR2PL3F,L134F04015C01S10516Rp26091.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_WHX9Y28QGP,L1093F00014C01S07397Rp22747.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_N7CL79VEEV,L341F01441C01S08107Rp29123.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_NURJC6JGZJ,L222F01209C39S12789Rp45047.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_D3G81YMR3U,L133F00687C01S09565Rp31503.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4M3GZJUPUE,L134F00871C01S09793Rp23947.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_IZO6VMFR7Z,L371F00403C01S08938Rp28325.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_IFMO28XY35,204_repeat_2_1455_6169_4534.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_FZBFQ46OAT,L341F01233C01S06867Rp27273.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_OT9ZJZLK0T,L341F00366C01S06863Rp27260.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_A8I52A4NG5,L311F00133C01S00957Rp06769.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_BLK689F5IS,L1084F01962C39S11538Rp34202.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_WIIL3EU3UW,L1150F01840C39S14846Rp42073.jpg,60,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_15FLUN4KAF,L1144F04434C39S11931Rp41574.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_QV6CHW40R5,L1116F02445C39S12537Rp41832.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_SQY48OXJ87,L144F01202C39S12513Dp34290.jpg,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_E71XX8LZ0J,L1122F02550C39S14372Dp42249.jpg,100,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_DATYMV4AUV,L326F00156C01S00050Rp13930.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_16T0WI10AA,L1130F00675C39S12508Rp39771.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BU6RDQXQDZ,L332F02802C39S12313Rp47427.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_CAYPAP0WYL,L1094F03303C39S11761Rp41655.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YT77P9IQN2,L376F02360C39S14798Dp46480.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_C95XTUUVD0,L144F00679C01S00228Ip.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
ID_XH5ERBS0WY,L1130F01940C01S07598Rp28753.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_F0AOXYBR8Y,L231F02809C41S12833Dp37324.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
ID_YT7JGTZEA9,L321F01942C01S07471Rp22111.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_037E7X5VX6,L232F04028C03S10345Rp26214.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_HOJO96TVMT,L131F00084C01S06808Rp26391.jpg,80,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_ZPDM7A8OAL,33_repeat_2_1270_6090_4465.JPG,30,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_6AZPK9EIOW,L131F03901C01S07659Rp24633.jpg,60,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_FJZ14QQ36G,L332F01528C01S09104Rp21256.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ID_OVNW6XWEZ6,206_repeat_2_2370_6089_4464.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_O2O1BG8BBW,L144F01452C01S09229Rp24060.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_24A5FH9SOV,L311F03565C01S00951Ip.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_P5KGH9SYS1,L341F01861C01S00985Rp01612.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
ID_Q0OW8D0X0D,L221F01362C01S08473Rp28971.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_6EQ6MQCXFI,L323F01835C01S07693Rp27140.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_N2830HL14U,L331F00161C01S06846Rp27656.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_LBX7OI0ASP,88_repeat_2_1243_4578_2966.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_R1SVIW5M2G,L1122F04427C39S11775Rp39796.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_KP02VW2BEB,L122F01100C01S02133Rp13894.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OVELU1IMNS,L133F03014C39S14530Rp46796.jpg,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_20C8MPS6OC,L341F01295C01S08110Rp29126.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
ID_4UH0AS46RV,L242F00375C41S14070Rp44671.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_INWJ7AO5CH,L410F01631C39S14677Rp45692.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BZMJW67FDT,L1130F01042C01S07357Rp25563.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_R2MKWDWH16,202_repeat_2_1375_6100_4471.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_0JBKXBDMFP,L342F01351C01S00370Rp14589.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_XP5KZWID2O,L429F03239C39S14836Rp49050.jpg,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NDC7H6TQZH,L134F00761C01S07218Rp26639.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_HECI45SWP0,L376F03238C39S12182Rp47679.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_JP68NHZP9F,L121F02106C01S01464Rp11649.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_DYJ5RYLYFD,L1094F04337C39S12067Rp39688.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_QM400SIU1Z,L133F03263C01S06950Rp24045.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_HQIJ584JKT,L315F03922C01S03459Rp14426.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_A97LU099SP,L354F00387C01S02826Rp14842.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_KHMLYKMBBV,L133F00269C01S09806Rp25788.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_JNESG7498G,6_repeat_2_2600_1246_949.JPG,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
ID_GVW3M6QULG,L410F02997C20S10888Rp23638.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_B1B92Y1D6C,L144F01278C01S01563Rp11788.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_43OBV429VP,L326F01981C01S07166Rp15799.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_PPPX4B6HB6,L331F04165C01S06843Rp27723.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4I6XGU4YMC,L1093F00010C01S07562Rp30045.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
ID_VBTUN0EFKM,L1136F00550C01S00103Rp06338.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_9YWKHJZ4KX,L144F00100C39S12234Rp48253.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_929PW4IGQK,L430F03630C39S14101Rp48468.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BYJIE8YRLH,L332F03390C39S12316Rp44051.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_U8LICYRA2S,L1084F00580C01S00055Rp08532.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_QXKSVF8CLC,L1083F01689C39S12123Rp40805.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_DH67DPZ3ZT,L1094F01340C39S11541Rp40684.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YHWPS2FXZS,L406F04319C01S07774Rp26681.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_I6LWT3IILD,L133F00269C01S09806Rp31485.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_V4XWJ5PDUT,L131F03901C01S07659Rp26963.jpg,80,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_2UQAU6N5S4,L1094F03591C39S11578Rp41854.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_GQ44Y02XVM,33_repeat_2_1273_6091_4466.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_26H8SY97DO,L141F01138C01S09423Rp23030.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_WXRRT1NL50,L376F01611C01S07673Rp29829.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_5OJKLKLGOB,L131F03901C01S01631Rp14770.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_CCR8HU0KVI,L376F03290C01S07152Rp29577.jpg,80,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_XEDD2PNJ8A,L1149F00980C39S12364Rp38429.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_CYWVQ8Z8W8,L131F03897C01S06948Rp25430.jpg,80,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_2GHR0O7Q82,L354F00181C01S00963Rp13872.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_X6X737F198,L124F01477C39S00000Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_UF0C8V9BK6,5_repeat_2_1516_2808_1783.JPG,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ID_JX383PM1YB,L134F00787C01S07237Rp28314.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_PKYMVXB5KY,L134F04022C01S06968Rp23756.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_QIZMRP8W37,67_repeat_2_1204_5200_3540.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_4G6ZPSAJ10,L222F01976C39S14638Rp46689.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_ECT2D6ARNJ,L144F03183C01S07446Rp28978.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_IHTMK6SF6H,L992F04381C39S11911Rp36536.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_1WQWG47TYJ,L1122F01083C39S11891Rp39650.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_6XE30NW1PI,L133F00529C39S14338Rp48947.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_4LM45J7F0C,L371F01162C39S13691Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_LTM0YUE3XZ,L398F00102C01S01131Rp13277.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_O3XJ3M7GRE,L144F03183C01S07446Rp24139.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_HFFEOKUBU4,L221F01362C01S03317Rp14171.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_RDM5RVRFDZ,L1144F04453C39S12066Rp40038.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_N7WXJ8X1ZS,L1089F03143C01S08323Rp31294.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_52X4YHF35L,67_repeat_2_1204_5625_3989.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_M5UD29RLTY,L133F00693C01S09574Rp25603.jpg,60,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_79SIGQ4QGV,L1153F02240C01S01054Rp09177.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_MW67ZTNTY9,L430F01043C39S13917Rp48168.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_FFY5V8ZZ71,L131F03902C01S09258Rp22352.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_GCCWGTRL22,L144F02958C01S08709Rp26166.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MBHYNMR6YT,L133F03171C01S05504Rp14544.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_CWR868O80G,L371F04458C39S12526Rp48267.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_JZL1H6VP96,154_repeat_2_1580_3377_2195.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_GV4P0NL2HW,L1133F00046C39S12179Rp41874.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_WWOFL0O8K2,L1155F04257C01S07220Rp25155.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_07H3OI1AKF,L323F03449C01S04338Rp14248.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_4CN1CU79EJ,L221F03409C01S05100Rp13815.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_V22BLGZ1E0,L1139F02981C01S01586Rp02126.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_9RGU1BADQJ,L433F00426C01S01260Rp13435.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_M49L0T9Q1B,L134F04020C01S08194Rp18150.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_VPPUR6X53E,L1122F00055C39S12017Dp40447.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8GNRMTB6M7,L1149F01928C39S11809Rp42387.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_XCDI4LO0K5,L1083F00025C39S11792Rp40988.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_CZT3CMS17X,L428F01533C39S14102Rp48417.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_4HINXKRGLF,L1083F01650C01S00279Rp07529.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_YRBXSIOU3U,L133F00529C01S07888Rp31723.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_R9VBA5MRQ6,L1094F04310C39S12010Rp38693.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_RVXTNXM4FA,L323F00157C01S07834Rp29428.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_043R3A6AQQ,L354F01914C01S03048Rp13937.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_2XIFNDN2T0,L221F02171C01S03347Rp14241.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_RYK96BVD79,L1095F00012C39S12037Dp40551.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_R73MPJP4WS,L435F03618C39S14963Rp40276.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_OYTC5807DV,L144F00921C01S00278Rp14661.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_F8WT4554VE,L144F01202C39S12513Rp45414.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_JDYN0BVL8D,L406F01517C01S01357Rp13776.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_JXPWBEY4KB,L332F03505C01S09097Rp19746.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_1GABENVPA6,L331F04055C01S07619Rp23185.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_KPPFLRZ5JJ,L376F03290C39S12192Rp47692.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_W7DYM4PALV,L376F01117C39S14387Dp47092.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_LE6OEL3HD2,L1155F04251C01S07814Rp21603.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_DXYD3TU7XN,L141F03558C39S14876Rp49105.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_56M7GHWF31,L144F00512C01S07633Rp30712.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_SJEN5AKKN7,L141F01148C01S01269Rp13662.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_PS23SZU2CQ,L133F03263C01S06950Rp29012.jpg,60,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_NJB1OYSLD5,L331F04051C01S07610Rp23179.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_PVOD43SJVC,L1094F02309C01S02595Rp08385.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_H68OOQ8I4I,L133F00410C01S09800Rp20249.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_YG8MR7831Y,L1133F03207C01S08497Rp30858.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_AVCIO9CCPX,L1102F01999C01S08165Rp23701.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ID_F2EA3TOIDT,L411F00212C01S08006Rp28904.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_2MHZ1XPT6W,L341F01441C01S08107Rp28586.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ECPVAAXEDQ,L1122F00311C39S12127Rp42205.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NWDWSH5VMO,L221F00394C01S08515Rp28159.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_D67GT9EM3I,191_repeat_2_1021_6059_4425.JPG,30,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_4ADDXVG7PN,L1149F00441C39S11826Rp42514.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_E0HXECE9M7,L1153F00463C01S08541Rp27133.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_R2JDYA7JEJ,16_repeat_2_1028_4860_3235.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_XXS61KV2L6,L1149F00980C39S12364Rp39566.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_MAOMQ0IBXK,L144F00937C01S07461Rp29215.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_YI5VB2Q9K1,L398F03091C39S13307Rp48632.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_1M56MDJ4U2,L242F04035C01S03492Rp13089.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_P5OEAMKL7E,L1094F00039C39S11645Rp40912.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_ZOSOLA50BL,L325F01048C01S07004Rp29964.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_B6M9TRKO86,L415F01282C39S14792Rp47574.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Y06RCLJ239,199_repeat_2_1050_6364_4734.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_ND6ELFD7II,L415F03305C01S04492Rp14251.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ODMDTIGMEM,L1084F01066C39S11547Rp41690.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_0VO4JOF0BB,L134F00794C39S14178Rp47620.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_SLI0F8UAV2,L398F00104C01S08009Rp28507.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ABS6C7VXHC,L410F01546C01S01444Rp14035.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_4T2V1HNBXM,L398F00421C01S07264Rp24638.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ASVRI66ZWS,L1116F00994C01S07618Rp23565.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_8JH6GCNC5J,L353F02684C01S03643Rp12552.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_3EHRWJK1PZ,L341F01295C01S01017Rp05376.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_AU9MT5W2FC,L133F03263C39S14041Rp48124.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Z9UMZQIFOG,L134F00092C01S06930Rp21560.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_X6CHMO7Z94,L1089F01060C39S11727Rp40704.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_JP0VK6O28G,L1123F03617C01S01455Rp04254.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_7FETBF5A0J,L433F01002C01S00615Rp13438.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_LWSKTABMPB,L125F00543C01S08862Rp29166.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4H7UZCPCT7,L1083F03572C39S12124Rp41093.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_6YA4DWU9T9,L134F00838C01S05276Rp14569.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_Y9X8SXX4LB,L144F00939C01S07679Rp26201.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_RIOIEOVBIZ,L221F02171C01S03347Rp14242.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_K50BXAYUDU,L354F03918C39S14696Rp47881.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_DBU4R0ATVC,L144F00482C03S08769Rp26574.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_A3DGH0L31R,L354F03994C01S01040Rp13866.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_GKKTYZB1GQ,154_repeat_2_1581_3379_2198.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_8I4HZK8DZJ,L430F01559C39S14093Rp48172.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_0LOWHO8H2J,L1094F01392C01S02593Rp04053.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_VWB60AN66U,L326F01983C01S00085Rp13198.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_QFEIESXAUL,L141F00093C39S12298Rp48904.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_E32BN25QMM,L371F00110C01S06849Rp30076.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_6UAG44WR90,L332F03054C01S09101Rp27100.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_JGE33VS45X,L1139F00330C39S11791Rp35902.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_U4TUKDJ01A,L1095F00653C39S13988Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_SJTQWMXS0J,154_repeat_2_1580_5253_3612.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_2LJKFLSMEZ,L354F03986C39S13313Rp45738.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8IW0WVFSEJ,L371F01102C01S08360Rp26231.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_DPCHKPARH3,L1094F00509C01S00678Rp04082.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_2TQOSTYHR8,L243F04644C03S07577Rp26544.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_AE44IF2GMF,L1084F01969C01S01482Rp06740.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_8OC5ASVAR3,L121F00535C01S10970Rp25608.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_VOCY2KT1FJ,L354F00361C39S00000Ip.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
ID_BVNP8C4M1N,L331F04678C01S11060Rp30683.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_BPI8FDHM6W,L1133F00345C01S01576Rp03161.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_F6193X6OUK,L222F00240C01S07771Rp23986.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_PQB453VY6B,L134F00804C39S14181Rp47624.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_RJC8KNUVDQ,L353F02184C39S12257Rp38642.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_7WO2VKKYDY,L411F01095C01S10868Rp23877.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_8K4IRUR3QN,L1094F04276C39S12058Ip.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
ID_DWIR1Z10V3,L1094F00322C01S01964Rp02621.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_XVSXHTPIDI,L1153F04305C39S11873Rp41212.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_XQGB7J6XRE,L141F01247C39S12549Rp47572.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
